X,Y,ID,FireCause,FireDiscoveryDate,IncidentName,IncidentDescription,POOCounty,POOLandOwnerKind,POOState,DailyAcres,DiscoveryAcres
-118.166042200,33.949254850,263416,Undetermined,2022-07-02,LAC-220110,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.365802200,33.744504820,263413,Undetermined,2022-07-02,BURMA,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.160702200,34.674874930,263408,Undetermined,2022-07-02,LAC-220116,NULL,Los Angeles,Private,US-CA,NULL,0.01
-123.802515200,48.095725480,263462,Human,2022-07-02,Lyer,NULL,Clallam,Federal,US-WA,0.10,0.10
-117.866112100,34.118954890,263421,Undetermined,2022-07-02,LAC-220130,NULL,Los Angeles,Private,US-CA,NULL,0.01
-119.556022700,36.761311060,263433,Undetermined,2022-07-02,SOLAR,NULL,Fresno,Private,US-CA,0.50,0.01
-116.344613800,32.694410800,263434,Undetermined,2022-07-02,OLD HIGHWAY 80  / WILLIAMS RD,NULL,San Diego,Federal,US-CA,0.50,0.01
-117.822812100,34.119224890,263444,Undetermined,2022-07-02,LAC-220147,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.177422200,34.040554860,263439,Undetermined,2022-07-02,GRASS FIRE,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.382312200,34.434344890,263443,Undetermined,2022-07-02,MINT,NULL,Los Angeles,Private,US-CA,NULL,0.01
-116.357297800,32.700801800,263442,Undetermined,2022-07-02,ACORN,NULL,San Diego,Federal,US-CA,0.25,0.01
-118.114612200,34.505544910,263436,Undetermined,2022-07-02,CACTUS,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.570214100,47.686076140,263457,Human,2022-07-02,EUCLID BRIDGE,NULL,Spokane,Private,US-WA,0.10,0.10
-117.171425000,33.879777900,263437,Undetermined,2022-07-02,LAKE PERRIS NORTH ENTRANCE LVIE,NULL,Riverside,Other,US-CA,0.01,0.01
-120.562713900,44.466955610,263599,Natural,2022-07-02,0293 PR,NULL,Crook,Federal,US-OR,0.10,1.00
-120.877146000,37.846922060,263446,Undetermined,2022-07-02,FISHER,NULL,Stanislaus,Other,US-CA,0.01,0.01
-119.457686600,36.623116050,263478,Undetermined,2022-07-02,REED,NULL,Fresno,Private,US-CA,11.20,0.01
-118.369913700,45.357855890,263648,Natural,2022-07-02,Hail Storm,NULL,Union,Federal,US-OR,0.10,0.10
-120.513814200,45.829275710,263585,Undetermined,2022-07-02,POWERLINE GULCH,NULL,Klickitat,Private,US-WA,0.25,0.10
-119.650413800,44.618545710,263569,Natural,2022-07-02,Seagull Rock,NULL,Grant,Federal,US-OR,0.59,0.10
-119.565612700,37.375935110,263448,Human,2022-07-02,MOON,NULL,Madera,Federal,US-CA,0.10,0.10
-121.312813600,41.851305350,263452,Undetermined,2022-07-02,"CASUSE ",NULL,Modoc,Private,US-CA,29.00,0.01
-120.931313900,44.115585550,263911,Natural,2022-07-02,0296 RV,NULL,Crook,Federal,US-OR,NULL,0.10
-124.055614900,46.490565370,265041,Human,2022-07-02,OCEAN BEACH 1,NULL,Pacific,Other,US-WA,0.25,0.25
-122.487796800,41.711102240,263451,Undetermined,2022-07-02,REFUGE 2-1,NULL,Siskiyou,Other,US-CA,0.01,0.01
-121.631813700,42.006075340,263480,Undetermined,2022-07-02,MA #1,NULL,Klamath,Private,US-OR,0.10,1.00
-122.122432400,39.960594140,263516,Undetermined,2022-07-02,ORANGEWOOD,NULL,Tehama,Private,US-CA,NULL,0.01
-121.255214100,44.654415550,263490,Natural,2022-07-02,0301 RV,NULL,Jefferson,Federal,US-OR,0.20,0.20
-122.484146800,41.649322240,263461,Undetermined,2022-07-02,NOVY 2-2,NULL,Siskiyou,Private,US-CA,0.01,0.01
-116.340626800,33.896869950,263494,Undetermined,2022-07-02,SKY VALLEY DR / DILLON RD,NULL,Riverside,Private,US-CA,NULL,0.01
-120.919327000,38.258988100,263458,Undetermined,2022-07-02,COAL,NULL,Amador,Private,US-CA,2.07,0.01
-119.724412700,36.782015050,263464,Undetermined,2022-07-02,JULY ABC MISC,NULL,Fresno,Private,US-CA,0.10,0.10
-117.438297000,33.975039890,263479,Undetermined,2022-07-02,AVENUE JUAN DIAZ   JRPV,NULL,Riverside,Private,US-CA,0.01,0.01
-117.604514200,48.037696160,263584,Human,2022-07-02,GRANITE POINT,NULL,Stevens,Private,US-WA,0.10,0.10
-122.615801800,42.072270250,263463,Undetermined,2022-07-02,SKI 2-3,NULL,Jackson,Private,US-OR,0.01,0.01
-119.545284600,36.616601040,263474,Undetermined,2022-07-02,PARLIER,NULL,Fresno,Other,US-CA,0.01,0.01
-122.317113900,42.638955320,263486,Natural,2022-07-02,Blackbear,NULL,Jackson,Federal,US-OR,0.10,0.10
-116.494089900,33.903256940,263496,Undetermined,2022-07-02,20TH,NULL,Riverside,Private,US-CA,0.50,0.01
-122.641171800,41.703787230,263469,Undetermined,2022-07-02,SKU EARLY JULY LIGHTNING COMPLEX,NULL,Siskiyou,Private,US-CA,0.01,0.01
-121.376514000,44.176165510,263509,Natural,2022-07-02,TWEED 0302 OD,NULL,Deschutes,Private,US-OR,0.10,0.10
-118.326113800,45.778515920,265111,Natural,2022-07-02,Wildhorse,NULL,Umatilla,Private,US-OR,0.49,0.49
-121.326114000,44.211925520,263607,Natural,2022-07-02,BLACKHORSE  0303 CS,NULL,Deschutes,Federal,US-OR,0.10,0.10
-118.354962200,34.001544840,263471,Undetermined,2022-07-02,HILL,NULL,Los Angeles,Private,US-CA,NULL,0.01
-122.382819600,40.669198170,263475,Undetermined,2022-07-02,ARLENE,NULL,Shasta,Private,US-CA,0.01,0.01
-117.229612100,34.723404990,263582,Undetermined,2022-07-02,PIPELINE,NULL,San Bernardino,Private,US-CA,0.10,0.10
-121.384514000,44.197425510,263605,Natural,2022-07-02,0304 CS,NULL,Deschutes,Federal,US-OR,0.10,0.10
-120.930814600,47.292745750,264634,Undetermined,2022-07-02,LICK CREEK,NULL,Kittitas,Private,US-WA,0.25,0.25
-121.912958100,37.223994930,263487,Undetermined,2022-07-02,SANTA,NULL,Santa Clara,Private,US-CA,NULL,0.01
-121.774767000,36.922607920,263503,Undetermined,2022-07-02,PENNSYLVANIA DR / CLIFFORD AV,NULL,Santa Cruz,Private,US-CA,NULL,0.01
-122.502513700,41.419727220,263491,Undetermined,2022-07-02,STEWART 3-2,NULL,Siskiyou,Private,US-CA,0.01,0.01
-121.391614000,44.203365510,263606,Natural,2022-07-02,0305 CS,NULL,Deschutes,Federal,US-OR,0.10,0.10
-122.634713800,42.075165250,263489,Natural,2022-07-02,Y Creek,NULL,Jackson,Federal,US-OR,0.25,0.01
-118.131722200,34.667624930,263485,Undetermined,2022-07-02,LAC-220389,NULL,Los Angeles,Private,US-CA,NULL,0.01
-122.228463500,40.169614150,263493,Undetermined,2022-07-02,MAIN,NULL,Tehama,Private,US-CA,0.75,0.01
-120.649361900,36.974653000,263501,Undetermined,2022-07-02,CHRISTIAN AV  DOS_PALOS,NULL,Merced,Private,US-CA,0.01,0.01
-116.078484800,33.569777920,263497,Undetermined,2022-07-02,MECCA,NULL,Riverside,Private,US-CA,0.01,0.01
-122.433430700,41.556372230,263504,Undetermined,2022-07-02,GROUND 2-6,NULL,Siskiyou,Private,US-CA,0.01,0.01
-120.056037800,36.946368040,263500,Undetermined,2022-07-02,MADERA AV  MADERA_CITY,NULL,Madera,Private,US-CA,0.10,0.01
-118.094272200,34.587384920,263499,Undetermined,2022-07-02,LAC-220439,NULL,Los Angeles,Private,US-CA,NULL,0.01
-122.197522500,39.942534130,263518,Undetermined,2022-07-02,EDITH,NULL,Tehama,Private,US-CA,0.08,0.01
-117.248126000,34.364471950,263515,Undetermined,2022-07-02,ARROWHEAD LAKE RD  HESPERIA_AREA,NULL,San Bernardino,Private,US-CA,NULL,0.01
-120.680917900,37.011062000,263514,Undetermined,2022-07-02,SWIFT,NULL,Merced,Private,US-CA,0.01,0.01
-117.438523000,33.990241890,263507,Undetermined,2022-07-02,VIA ESCALANTE   JRPV,NULL,Riverside,Private,US-CA,0.01,0.01
-117.048279900,33.554596870,263505,Undetermined,2022-07-02,BUCK RD / BERENDA RD,NULL,Riverside,Private,US-CA,0.01,0.01
-120.383567800,36.756338000,263513,Undetermined,2022-07-02,PUCHEU,NULL,Fresno,Private,US-CA,0.01,0.01
-117.165319000,33.667721870,263521,Undetermined,2022-07-02,EAST POINTE CT  MENI,NULL,Riverside,Private,US-CA,0.01,0.01
-120.867698000,37.867808070,263511,Undetermined,2022-07-02,SHORE 2,NULL,Stanislaus,Private,US-CA,0.01,0.01
-117.498280100,34.017771890,263523,Undetermined,2022-07-02,LINDSAY ST  JRPV,NULL,Riverside,Private,US-CA,NULL,0.01
-121.523165300,39.489657150,263519,Undetermined,2022-07-02,GARDEN,NULL,Butte,Private,US-CA,0.01,0.01
-116.757660900,33.903096920,263520,Undetermined,2022-07-02,ADELE AV  CABA,NULL,Riverside,Private,US-CA,0.01,0.01
-118.330714300,47.903306070,263537,Human,2022-07-02,BLACK CAT,NULL,Stevens,Private,US-WA,0.10,0.10
-118.170512200,33.953144850,263522,Undetermined,2022-07-02,LAC-220522,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.067560900,37.216934990,263542,Undetermined,2022-07-02,ORCHARD,NULL,Merced,Private,US-CA,0.01,0.01
-118.254807500,36.997567170,263526,Undetermined,2022-07-02,TINEMAHA RESERVOIR TINEMAHA_AREA,NULL,Inyo,Other,US-CA,0.12,0.01
-121.571330300,39.517872150,263531,Undetermined,2022-07-02,BLUFFS,NULL,Butte,Private,US-CA,0.76,0.01
-116.914204000,33.928146920,263530,Undetermined,2022-07-02,W JACINTO VIEW RD  BAN,NULL,Riverside,Private,US-CA,0.01,0.01
-118.173952200,33.968764850,263529,Undetermined,2022-07-02,LAC-220581,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.192372200,34.660204930,263532,Undetermined,2022-07-02,LAC-220584,NULL,Los Angeles,Private,US-CA,NULL,0.01
-120.748164900,37.405861030,263547,Undetermined,2022-07-03,HWY 99  N/ COLLIER RD OFF RAMP,NULL,Merced,Private,US-CA,0.01,0.01
-116.242688800,33.721351930,263544,Undetermined,2022-07-03,JOHN F KENNEDY ELEMENTARY SCH INDO,NULL,Riverside,Private,US-CA,0.01,0.01
-117.992482200,34.526674920,263536,Undetermined,2022-07-03,LAC-220618,NULL,Los Angeles,Private,US-CA,NULL,0.01
-120.592943700,35.179819830,263543,Undetermined,2022-07-03,CARPENTER,NULL,San Luis Obispo,Private,US-CA,0.01,0.01
-120.293533800,37.088048040,263545,Undetermined,2022-07-03,ROBERTSON,NULL,Madera,Private,US-CA,NULL,0.01
-116.982507000,33.787380900,263546,Undetermined,2022-07-03,NOGA,NULL,Riverside,Private,US-CA,0.01,0.01
-117.189212000,34.149544930,263550,Human,2022-07-03,HIGH,NULL,San Bernardino,Private,US-CA,0.10,0.10
-118.170312200,33.949734850,263548,Undetermined,2022-07-03,LAC-220679,NULL,Los Angeles,Private,US-CA,NULL,0.01
-116.078484800,33.569777920,263549,Undetermined,2022-07-03,AVE 66  / HY 111,NULL,Riverside,Private,US-CA,0.01,0.01
-122.665808400,38.978604020,263556,Undetermined,2022-07-03,COUNTRY,NULL,Lake,Private,US-CA,0.25,0.01
-120.680281700,35.618009870,263551,Undetermined,2022-07-03,VF,NULL,San Luis Obispo,Private,US-CA,NULL,0.01
-120.685680700,35.627933870,263553,Undetermined,2022-07-03,ROBLES,NULL,San Luis Obispo,Private,US-CA,0.05,0.01
-118.101312200,33.917124850,263555,Undetermined,2022-07-03,LAC-220728,NULL,Los Angeles,Private,US-CA,NULL,0.01
-116.891761800,32.561034760,263554,Undetermined,2022-07-03,BORDER 21,NULL,San Diego,Private,US-CA,1.50,0.01
-117.112954000,33.757843890,263558,Undetermined,2022-07-03,MAPES,NULL,Riverside,Private,US-CA,0.01,0.01
-122.234186200,38.220143990,263560,Undetermined,2022-07-03,KIRKLAND,NULL,Napa,Private,US-CA,NULL,0.01
-118.192492200,33.942694850,263559,Undetermined,2022-07-03,LAC-220759,NULL,Los Angeles,Private,US-CA,NULL,0.01
-116.308025800,33.760371930,263563,Undetermined,2022-07-03,TAMARISK,NULL,Riverside,Private,US-CA,0.11,0.01
-122.627237400,38.939454020,263565,Undetermined,2022-07-03,HIGHLAND,NULL,Lake,Private,US-CA,0.01,0.01
-117.106493000,33.976900910,263564,Undetermined,2022-07-03,TIMOTEO,NULL,Riverside,Other,US-CA,0.01,0.01
-122.257783200,38.223165990,263570,Undetermined,2022-07-03,JAMESON,NULL,Napa,Private,US-CA,0.06,0.01
-118.386513500,44.199845800,263675,Natural,2022-07-03,Dugout,NULL,Grant,Federal,US-OR,1.50,1.50
-121.694615100,48.715495750,263587,Natural,2022-07-03,Boulder Creek,NULL,Whatcom,Federal,US-WA,0.10,0.10
-118.130722200,34.718554940,263571,Undetermined,2022-07-03,LAC-220856,NULL,Los Angeles,Private,US-CA,NULL,0.01
-122.159480600,41.263805240,263572,Undetermined,2022-07-03,HOOPER 4-1,NULL,Siskiyou,Private,US-CA,0.01,0.01
-121.542313800,43.024685420,263613,Natural,2022-07-03,Jack,NULL,Klamath,Federal,US-OR,0.25,1.00
-120.944830000,38.017672070,263578,Undetermined,2022-07-03,FLOOD,NULL,San Joaquin,Private,US-CA,0.01,0.01
-118.798412500,36.023665030,263576,Undetermined,2022-07-03,BRIDGE,NULL,Tulare,Federal,US-CA,0.10,0.10
-116.880337900,33.925425920,263581,Undetermined,2022-07-03,W RAMSEY ST  BAN,NULL,Riverside,Private,US-CA,NULL,0.01
-117.117813900,47.322886160,263662,Human,2022-07-03,GELBERT,NULL,Spokane,Private,US-WA,0.10,0.10
-116.895845200,32.579171430,267180,NULL,2022-07-03,BOARDER 21,NULL,San Diego,Private,US-CA,NULL,NULL
-117.396937000,33.991941900,263595,Undetermined,2022-07-03,CRESTMORE RD / MISSION BL,NULL,Riverside,Private,US-CA,NULL,0.01
-121.186814000,44.075865520,263913,Natural,2022-07-03,0307 RV,NULL,Deschutes,Federal,US-OR,NULL,0.10
-121.468313800,42.889465410,263622,Undetermined,2022-07-03,Rocky,NULL,Klamath,Federal,US-OR,0.10,0.10
-121.366514000,44.215345520,263616,Natural,2022-07-03,0309 CS,NULL,Deschutes,Federal,US-OR,0.10,0.10
-120.755014400,46.409450160,263603,NULL,2022-07-03,1720 WESLEY RD,NULL,Yakima,Federal,US-WA,NULL,NULL
-116.928175900,33.742275890,263601,Undetermined,2022-07-03,MERIDIAN ST  HEM,NULL,Riverside,Private,US-CA,NULL,0.01
-117.698814100,47.846866130,263650,Human,2022-07-03,CALHOUN,NULL,Spokane,Private,US-WA,0.10,0.10
-120.546813900,44.468695610,263907,Natural,2022-07-03,0311 PR,NULL,Crook,Federal,US-OR,0.60,0.10
-120.071181800,37.020787050,263635,Undetermined,2022-07-03,SHORE DR  MADERA_ACRES,NULL,Madera,Private,US-CA,0.01,0.01
-122.562413700,41.464785220,267899,Natural,2022-07-03,ZOT,NULL,Siskiyou,Federal,US-CA,0.10,0.10
-122.246903500,40.186186150,263653,Undetermined,2022-07-03,MONROE,NULL,Tehama,Private,US-CA,0.10,0.01
-122.816048400,38.974626010,263621,Undetermined,2022-07-03,KONOCTI,NULL,Lake,Private,US-CA,0.01,0.01
-122.491013800,42.090555270,263719,Natural,2022-07-03,Hobart Peak,NULL,Jackson,Federal,US-OR,0.10,0.10
-122.697330600,42.487871970,263642,NULL,2022-07-03,Worthington 2190,NULL,Jackson,Private,US-OR,NULL,NULL
-118.170442200,34.696614930,263629,Undetermined,2022-07-03,LAC-221034,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.471613900,43.588835460,263633,Natural,2022-07-03,0312 NE,NULL,Klamath,Federal,US-OR,0.10,0.10
-122.909320400,39.013470010,263630,Undetermined,2022-07-03,PETER,NULL,Lake,Private,US-CA,0.06,0.01
-118.045252200,34.542714920,263624,Undetermined,2022-07-03,LAC-221043,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.040322200,34.550074920,263625,Undetermined,2022-07-03,LAC-221055,NULL,Los Angeles,Private,US-CA,NULL,0.01
-116.555811800,32.709584790,263641,Undetermined,2022-07-03,BOBCAT,NULL,San Diego,Federal,US-CA,0.10,0.10
-121.668013900,43.265335420,263703,Natural,2022-07-03,Skookum,NULL,Klamath,Federal,US-OR,0.25,1.00
-118.396314200,47.684936050,263727,Natural,2022-07-03,TELFORD,NULL,Lincoln,Federal,US-WA,1.20,0.50
-121.051312100,38.716464130,263643,Undetermined,2022-07-03,SPYGLASS,NULL,El Dorado,Private,US-CA,0.26,0.01
-120.752111900,37.408944030,263661,Undetermined,2022-07-03,COLLIER RD / BLOSS AV,NULL,Merced,Private,US-CA,0.01,0.01
-124.141014000,41.702755090,263722,Undetermined,2022-07-03,Enderts,NULL,Del Norte,Federal,US-CA,0.10,0.10
-122.683113900,42.081915250,263731,Natural,2022-07-03,Bull,NULL,Jackson,Federal,US-OR,0.10,0.10
-118.178712200,33.930844850,263665,Undetermined,2022-07-03,LAC-221137,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.739552100,34.498514930,263680,Undetermined,2022-07-03,LAC-221143,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.652512300,34.468060440,263728,NULL,2022-07-03,HASLEY,NULL,Los Angeles,Private,US-CA,NULL,NULL
-118.240802200,34.600804920,263677,Undetermined,2022-07-03,WALTER,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.240512200,34.600694920,263800,Undetermined,2022-07-03,WALTER,NULL,Los Angeles,Private,US-CA,0.10,0.10
-117.674314200,48.271896160,263767,Natural,2022-07-03,COTTON QUARTZ,NULL,Stevens,Federal,US-WA,0.10,0.10
-121.514967300,39.480149150,263674,Undetermined,2022-07-03,GUNTER,NULL,Butte,Private,US-CA,0.01,0.01
-120.626224900,37.364046040,263685,Undetermined,2022-07-03,ORCHARD PARK AV / FRUITLAND AV,NULL,Merced,Private,US-CA,0.01,0.01
-117.561314100,47.792006140,263776,Human,2022-07-03,HEDIN,NULL,Spokane,Private,US-WA,0.10,0.10
-117.788314300,48.483546170,263779,Natural,2022-07-03,MAHONEY HILL,NULL,Stevens,Private,US-WA,0.10,0.10
-120.623524900,37.352785040,263687,Undetermined,2022-07-03,OLIVE AV / VINE ST,NULL,Merced,Private,US-CA,0.01,0.01
-119.394811600,36.632984050,263694,Undetermined,2022-07-03,ALTA,NULL,Fresno,Private,US-CA,0.10,0.01
-123.781696700,40.264805030,263693,Undetermined,2022-07-03,LOOP,NULL,Humboldt,Private,US-CA,0.01,0.01
-120.662614700,47.750195810,263715,Undetermined,2022-07-03,PLAIN RANCH,NULL,Chelan,Private,US-WA,0.10,0.10
-118.666522300,34.476404880,263689,Undetermined,2022-07-03,HASLEY,NULL,Los Angeles,Private,US-CA,NULL,0.01
-116.816916000,34.907324040,263699,Undetermined,2022-07-03,4TH ST /E WILLIAMS ST,NULL,San Bernardino,Private,US-CA,NULL,0.01
-116.887654000,34.863400030,263700,Undetermined,2022-07-03,DAG1,NULL,San Bernardino,Private,US-CA,NULL,0.01
-121.302614000,44.211435520,263706,Natural,2022-07-03,0313 CS,NULL,Deschutes,Federal,US-OR,0.10,0.10
-120.996358100,38.710977130,263695,Undetermined,2022-07-03,FREMONTS,NULL,El Dorado,Private,US-CA,0.01,0.01
-116.946888000,33.919471910,263697,Undetermined,2022-07-03,LOMA LINDA SURGERY CNTR BEAU,NULL,Riverside,Private,US-CA,0.01,0.01
-117.342689000,34.013289900,263720,Undetermined,2022-07-03,VILLA ST  HIGH,NULL,Riverside,Private,US-CA,NULL,0.01
-118.383174300,47.865166060,263747,Natural,2022-07-03,Moore Draw,NULL,Ferry,Federal,US-WA,NULL,0.10
-122.606797200,42.193921960,265201,NULL,2022-07-03,Rattlesnake Point,NULL,Jackson,Private,US-OR,NULL,NULL
-121.633113700,42.368995360,263734,Natural,2022-07-03,Stiles,NULL,Klamath,Federal,US-OR,0.25,0.10
-117.815214300,48.508626160,263780,Natural,2022-07-03,KEOGH LAKE,NULL,Stevens,Private,US-WA,0.10,0.10
-121.282207000,37.046983960,263707,Undetermined,2022-07-03,RANCH,NULL,Santa Clara,Private,US-CA,0.97,0.01
-118.182714400,48.522386120,263775,Natural,2022-07-03,MARTIN CREEK,NULL,Ferry,Private,US-WA,0.10,1.00
-119.995230000,38.875755220,263717,Undetermined,2022-07-03,PINE,NULL,El Dorado,Private,US-CA,0.01,0.01
-122.433213800,42.035935270,263713,Natural,2022-07-03,Skookum Creek,NULL,Jackson,Federal,US-OR,0.50,0.50
-120.751753800,35.810804890,263723,Undetermined,2022-07-03,GARRISON,NULL,Monterey,Federal,US-CA,0.01,0.01
-120.205814500,47.574585850,263789,Natural,2022-07-03,BADGER,NULL,Douglas,Other,US-WA,0.10,0.10
-122.612613700,41.443388210,263732,Undetermined,2022-07-03,RICHTER 3-3,NULL,Siskiyou,Private,US-CA,0.01,0.01
-117.744914300,48.357306160,263771,Natural,2022-07-03,DEER CANYON,NULL,Stevens,Federal,US-WA,0.10,0.10
-115.601311800,35.469335170,263742,Human,2022-07-03,CIMA,NULL,San Bernardino,Private,US-CA,0.10,0.10
-121.215714000,44.098005520,263744,Natural,2022-07-03,"0316 OD ",NULL,Deschutes,Private,US-OR,0.10,0.10
-116.216385800,33.711340930,263730,Undetermined,2022-07-03,JACKSON,NULL,Riverside,Private,US-CA,NULL,0.01
-118.321412200,33.925244840,263738,Undetermined,2022-07-03,LAC-221368,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.615213800,42.918415400,263748,Natural,2022-07-03,Wild Horse,NULL,Klamath,Federal,US-OR,0.15,0.30
-118.224284400,48.471136120,263752,Natural,2022-07-03,Stahley Mountan,NULL,Ferry,Federal,US-WA,NULL,0.10
-117.888612100,33.994234870,263740,Undetermined,2022-07-03,LAC-221381,NULL,Los Angeles,Private,US-CA,NULL,0.01
-120.571577700,35.127478830,263745,Undetermined,2022-07-03,CROWN,NULL,San Luis Obispo,Private,US-CA,0.01,0.01
-117.992482200,34.528324920,263746,Undetermined,2022-07-03,LAC-221388,NULL,Los Angeles,Private,US-CA,NULL,0.01
-116.494089900,33.903256940,263762,Undetermined,2022-07-03,TIMERO,NULL,Riverside,Private,US-CA,0.01,0.01
-117.368962100,34.368954940,266706,Undetermined,2022-07-13,RANCHERO RD / OAK HILL RD,NULL,San Bernardino,Private,US-CA,0.01,0.01
-120.402301900,38.017380110,266710,Undetermined,2022-07-13,WALLACE,NULL,Tuolumne,Private,US-CA,0.01,0.01
-117.519632100,34.033470900,266712,Undetermined,2022-07-13,PHILADELPHIA AV  JRPV,NULL,Riverside,Private,US-CA,0.01,0.01
-118.239112200,33.928154840,266713,Undetermined,2022-07-13,LAC-234295,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.482930300,39.520138160,266722,Undetermined,2022-07-13,SHARLO,NULL,Butte,Private,US-CA,0.01,0.01
-117.554194100,33.926523880,266732,Undetermined,2022-07-13,SIERRA AV  NORC,NULL,Riverside,Private,US-CA,NULL,0.01
-119.450174600,48.433915980,266838,Human,2022-07-13,Moccasin Flat,NULL,Okanogan,Federal,US-WA,NULL,0.10
-118.130342200,34.682584930,266739,Undetermined,2022-07-13,LAC-234444,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.917612300,34.114144820,266916,Undetermined,2022-07-13,YERBA BUENA,NULL,Ventura,Federal,US-CA,0.10,0.10
-117.197532000,33.681899870,266747,Undetermined,2022-07-13,EVANS RD / RIM CREEK PATH,NULL,Riverside,Private,US-CA,NULL,0.01
-116.140796800,33.642061930,266745,Undetermined,2022-07-13,GRAPEFRUIT,NULL,Riverside,Private,US-CA,0.33,0.01
-121.642080300,39.591805150,266744,Undetermined,2022-07-13,SHIPPEE,NULL,Butte,Private,US-CA,0.01,0.01
-118.300312200,33.926714840,266752,Undetermined,2022-07-14,LAC-234550,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.085892200,34.682384930,266753,Undetermined,2022-07-14,LAC-234561,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.185512200,33.903644840,266754,Undetermined,2022-07-14,LAC-234566,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.052063100,38.907672140,266755,Undetermined,2022-07-14,CONFLUENCE,NULL,Placer,Federal,US-CA,0.01,0.01
-117.493915100,34.018913900,266757,Undetermined,2022-07-14,BEN NEVIS BL / CAMPBELL ST,NULL,Riverside,Private,US-CA,0.01,0.01
-121.007380300,40.318405260,266759,Undetermined,2022-07-14,WESTWOOD,NULL,Lassen,Private,US-CA,0.05,0.01
-117.804012100,34.057614880,266760,Undetermined,2022-07-14,LAC-234619,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.119432200,34.587194920,266761,Undetermined,2022-07-14,LAC-234621,NULL,Los Angeles,Private,US-CA,NULL,0.01
